,id,flowPerDay,ratio,mark
10,nybble_processing_mainframe,110000,0.34470394261808524,0
78,nodeschool_public_materials,190000,0.3151027590040453,0
15,nybble_processing_mainframe,160000,0.2787536550609997,0
72,nodeschool_public_materials,130000,0.11821293765797833,0
74,nodeschool_public_materials,150000,0.07054497852790391,0
56,noodle_printing_machine,170000,0.06320278289069871,0
58,noodle_printing_machine,190000,0.04947285561822702,0
8,nybble_processing_mainframe,90000,0.048205945469498614,0
17,nybble_processing_mainframe,180000,-0.041344298385066904,0
95,nosy_praying_mantis,160000,-0.049113150283973395,0
115,no_points_made,160000,-0.11991873361903153,0
135,narwhals_poke_mammals,160000,-0.11991873361903153,0
35,nightly_patch_machine,160000,-0.11991873361903153,0
155,nebulous_plasma_muffin,160000,-0.11991873361903153,0
153,nebulous_plasma_muffin,140000,-0.1208136235017237,0
113,no_points_made,140000,-0.1208136235017237,0
33,nightly_patch_machine,140000,-0.1208136235017237,0
133,narwhals_poke_mammals,140000,-0.1208136235017237,0
136,narwhals_poke_mammals,170000,-0.12087950495632088,0
36,nightly_patch_machine,170000,-0.12087950495632088,0
116,no_points_made,170000,-0.12087950495632088,0
156,nebulous_plasma_muffin,170000,-0.12087950495632088,0
152,nebulous_plasma_muffin,130000,-0.12131189485470693,0
112,no_points_made,130000,-0.12131189485470693,0
132,narwhals_poke_mammals,130000,-0.12131189485470693,0
32,nightly_patch_machine,130000,-0.12131189485470693,0
37,nightly_patch_machine,180000,-0.1234765539868138,0
137,narwhals_poke_mammals,180000,-0.1234765539868138,0
157,nebulous_plasma_muffin,180000,-0.1234765539868138,0
117,no_points_made,180000,-0.1234765539868138,0
159,nebulous_plasma_muffin,200000,-0.12453262968062787,0
39,nightly_patch_machine,200000,-0.12453262968062787,0
139,narwhals_poke_mammals,200000,-0.12453262968062787,0
119,no_points_made,200000,-0.12453262968062787,0
38,nightly_patch_machine,190000,-0.12623187335147035,0
138,narwhals_poke_mammals,190000,-0.12623187335147035,0
118,no_points_made,190000,-0.12623187335147035,0
158,nebulous_plasma_muffin,190000,-0.12623187335147035,0
129,narwhals_poke_mammals,100000,-0.12631416834267087,0
29,nightly_patch_machine,100000,-0.12631416834267087,0
149,nebulous_plasma_muffin,100000,-0.12631416834267087,0
109,no_points_made,100000,-0.12631416834267087,0
154,nebulous_plasma_muffin,150000,-0.1308484250959685,0
134,narwhals_poke_mammals,150000,-0.1308484250959685,0
114,no_points_made,150000,-0.1308484250959685,0
34,nightly_patch_machine,150000,-0.1308484250959685,0
30,nightly_patch_machine,110000,-0.13201388103199174,0
150,nebulous_plasma_muffin,110000,-0.13201388103199174,0
130,narwhals_poke_mammals,110000,-0.13201388103199174,0
110,no_points_made,110000,-0.13201388103199174,0
31,nightly_patch_machine,120000,-0.13745903673564952,0
131,narwhals_poke_mammals,120000,-0.13745903673564952,0
151,nebulous_plasma_muffin,120000,-0.13745903673564952,0
111,no_points_made,120000,-0.13745903673564952,0
108,no_points_made,90000,-0.14389535914224807,0
107,no_points_made,80000,-0.14547582854739674,0
19,nybble_processing_mainframe,200000,-0.16087232996589731,0
97,nosy_praying_mantis,180000,-0.1997512585224982,0
76,nodeschool_public_materials,170000,-0.20228781448330993,0
54,noodle_printing_machine,150000,-0.21769868622645938,0
88,nosy_praying_mantis,90000,-0.23568863733112844,0
70,nodeschool_public_materials,110000,-0.3937276103587379,0
178,november_papa_mike,190000,-0.39959496896041113,0
86,nosy_praying_mantis,70000,-0.40232549616763413,0
179,november_papa_mike,200000,-0.46803708918026804,0
79,nodeschool_public_materials,200000,-0.47095661285630136,0
175,november_papa_mike,160000,-0.47561875314502877,0
12,nybble_processing_mainframe,130000,-0.5331544208665855,0
13,nybble_processing_mainframe,140000,-0.5527306697760921,0
171,november_papa_mike,120000,-0.56803175585108,0
59,noodle_printing_machine,200000,-0.5783287874997389,0
163,november_papa_mike,40000,-0.6082102232818577,0
167,november_papa_mike,80000,-0.6187906732590894,0
174,november_papa_mike,150000,-0.6319123314024377,0
16,nybble_processing_mainframe,170000,-0.6512241740838133,0
50,noodle_printing_machine,110000,-0.6526034445594505,0
6,nybble_processing_mainframe,70000,-0.6535832533458011,0
96,nosy_praying_mantis,170000,-0.6646256835148406,0
75,nodeschool_public_materials,160000,-0.69225572949407,0
55,noodle_printing_machine,160000,-0.6942525244335357,0
92,nosy_praying_mantis,130000,-0.7019200686391165,0
91,nosy_praying_mantis,120000,-0.8015799232253727,0
51,noodle_printing_machine,120000,-0.9314572236877113,0
170,november_papa_mike,110000,-0.9873016057442764,0
71,nodeschool_public_materials,120000,-1.0464462979563223,0
47,noodle_printing_machine,80000,-1.0962935133377614,0
43,noodle_printing_machine,40000,-1.1264691227108454,0
9,nybble_processing_mainframe,100000,-1.178089693713756,0
66,nodeschool_public_materials,70000,-1.280465944109479,0
67,nodeschool_public_materials,80000,-1.3238330244198062,0
63,nodeschool_public_materials,40000,-1.4148864793121625,0
46,noodle_printing_machine,70000,-1.4686010785157533,0
166,november_papa_mike,70000,-1.6962992159650978,0
87,nosy_praying_mantis,80000,-1.7114731824910585,0
5,nybble_processing_mainframe,60000,-1.8439013062814689,0
1,nybble_processing_mainframe,20000,-2.080480208035337,0
83,nosy_praying_mantis,40000,-2.298803450976394,0
82,nosy_praying_mantis,30000,-3.810004633385293,0
2,nybble_processing_mainframe,30000,-3.9583797371510188,0
62,nodeschool_public_materials,30000,-4.295877610220946,0
42,noodle_printing_machine,30000,-4.389709653716547,0
162,november_papa_mike,30000,-4.4994172087441955,0
